Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2020-01-18,Man City,Crystal Palace,2,2,D,2019-20,2.0,1.0,18.4,6.4,8.2,0.8,0.6,8.6,2.2,4.4,2.4,3.0,1.2,1.0,2.8181818181818183,1.1363636363636365,0.9090909090909091,1.0909090909090908,23,47,2,29,8,0.7272727272727273,3.1818181818181817,0.3478260869565218,0.2558139534883721,18,False
2020-01-18,Arsenal,Sheffield United,1,1,D,2019-20,1.2,1.8,9.4,3.4,4.2,0.8,1.2,7.2,2.2,3.0,1.2,1.0,1.4,0.6,1.3181818181818181,1.4090909090909092,1.0909090909090908,0.9545454545454546,23,28,10,0,10,0.0,1.0,0.36170212765957444,0.3055555555555556,28,False
2020-01-18,Watford,Tottenham,0,0,D,2019-20,1.4,0.8,13.6,3.8,5.2,1.6,1.6,11.6,5.6,5.4,2.6,2.2,0.8,0.8,0.9090909090909091,1.5454545454545454,1.6363636363636365,1.4090909090909092,23,22,16,30,7,0.1111111111111111,2.7777777777777777,0.27941176470588236,0.48275862068965514,-8,False
2020-01-19,Burnley,Leicester,2,1,H,2019-20,0.6,2.0,10.8,2.4,5.0,2.4,1.0,15.4,7.4,4.6,0.6,0.4,1.2,1.4,1.0909090909090908,1.6818181818181819,2.1363636363636362,0.9545454545454546,23,24,13,45,3,0.2222222222222222,2.111111111111111,0.2222222222222222,0.4805194805194805,-21,False
2020-01-19,Liverpool,Man United,2,0,H,2019-20,2.4,0.6,14.2,5.6,5.6,1.4,1.6,12.6,5.8,3.8,3.0,2.0,1.8,2.0,2.380952380952381,0.6666666666666666,1.6363636363636365,1.1363636363636365,23,61,1,34,5,0.09090909090909091,2.0,0.39436619718309857,0.4603174603174603,27,False
2020-01-21,Aston Villa,Watford,2,1,H,2019-20,1.2,2.6,13.8,3.8,6.6,1.0,1.4,8.2,2.8,3.6,1.4,1.0,2.2,1.8,1.2608695652173914,1.9130434782608696,0.8695652173913043,1.4782608695652173,23,21,17,22,16,0.0,4.333333333333333,0.27536231884057966,0.34146341463414637,-1,False
2020-01-21,Bournemouth,Brighton,3,1,H,2019-20,0.4,2.0,7.4,1.4,4.6,1.0,1.4,13.4,6.2,5.2,0.2,0.2,1.0,1.0,0.8695652173913043,1.565217391304348,1.1304347826086956,1.3478260869565217,24,20,17,25,14,0.6,3.2,0.18918918918918917,0.4626865671641791,-5,False
2020-01-21,Crystal Palace,Southampton,0,2,A,2019-20,1.2,1.0,10.6,3.8,5.2,2.0,1.2,15.6,6.2,6.0,1.4,1.4,2.0,1.6,0.9565217391304348,1.1304347826086956,1.2608695652173914,1.826086956521739,24,30,9,28,12,0.2727272727272727,2.5454545454545454,0.3584905660377358,0.39743589743589747,2,False
2020-01-21,Everton,Newcastle,2,2,D,2019-20,1.0,0.6,15.0,5.0,5.4,0.8,1.6,7.6,2.4,2.4,2.0,1.2,0.8,0.8,1.1304347826086956,1.434782608695652,0.9565217391304348,1.4782608695652173,24,0,10,29,10,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3157894736842105,-29,False
2020-01-21,Sheffield United,Man City,0,1,A,2019-20,1.4,1.2,12.2,4.8,6.6,3.4,1.4,16.8,7.8,4.8,1.0,0.6,2.0,2.8,1.0869565217391304,0.9565217391304348,2.782608695652174,1.173913043478261,24,33,7,48,2,0.0,2.0,0.39344262295081966,0.46428571428571425,-15,False
2020-01-21,Chelsea,Arsenal,2,2,D,2019-20,1.0,1.0,18.0,6.2,9.0,1.4,1.0,11.2,3.6,5.2,1.4,1.2,1.2,1.2,1.6956521739130435,1.3043478260869565,1.3043478260869565,1.391304347826087,24,39,4,29,10,0.5454545454545454,2.3636363636363638,0.34444444444444444,0.32142857142857145,10,False
2020-01-22,Leicester,West Ham,4,1,H,2019-20,1.2,1.6,10.8,4.4,5.4,0.6,1.0,7.8,3.0,4.8,1.2,1.4,0.8,1.4,2.0869565217391304,1.0,1.1818181818181819,1.5454545454545454,24,45,3,0,10,0.45454545454545453,2.8181818181818183,0.40740740740740744,0.38461538461538464,45,False
2020-01-22,Tottenham,Norwich,2,1,H,2019-20,2.0,1.2,11.6,4.4,4.2,0.8,1.6,11.4,4.0,4.4,1.0,0.8,1.0,0.8,1.565217391304348,1.3478260869565217,1.0,1.9565217391304348,24,31,8,17,18,0.6666666666666666,3.3333333333333335,0.37931034482758624,0.3508771929824561,14,False
2020-01-22,Man United,Burnley,0,2,A,2019-20,2.6,1.0,17.4,7.4,5.6,0.8,1.8,6.6,1.8,3.2,1.8,2.0,0.6,0.6,1.565217391304348,1.173913043478261,1.1304347826086956,1.6521739130434783,24,34,5,27,13,0.5555555555555556,2.111111111111111,0.4252873563218391,0.27272727272727276,7,False
2020-01-23,Wolves,Liverpool,1,2,A,2019-20,1.6,1.2,14.6,5.4,6.2,2.4,0.4,17.2,6.4,6.4,1.4,1.6,3.0,2.0,1.4782608695652173,1.3043478260869565,2.3636363636363638,0.6363636363636364,24,34,5,64,1,0.0,1.6666666666666667,0.36986301369863017,0.372093023255814,-30,False
2020-01-29,West Ham,Liverpool,0,2,A,2019-20,1.8,1.8,12.4,5.0,5.6,2.4,0.4,14.8,6.4,5.2,0.8,1.4,3.0,1.6,1.173913043478261,1.6521739130434783,2.347826086956522,0.6521739130434783,24,0,10,64,1,0.3,3.5,0.4032258064516129,0.43243243243243246,-64,False
2020-02-01,Leicester,Chelsea,2,2,D,2019-20,1.6,1.6,11.4,4.8,6.0,1.2,1.2,15.2,4.0,5.2,1.8,2.2,1.6,1.6,2.1666666666666665,1.0,1.7083333333333333,1.3333333333333333,25,48,3,40,4,0.18181818181818182,2.090909090909091,0.42105263157894735,0.2631578947368421,8,False
2020-02-01,Bournemouth,Aston Villa,2,1,H,2019-20,0.8,1.8,7.8,1.6,4.6,0.8,1.8,9.4,2.8,3.6,0.6,0.6,1.4,1.2,0.9583333333333334,1.5416666666666667,1.2916666666666667,1.875,25,23,16,0,10,0.6666666666666666,2.3333333333333335,0.20512820512820515,0.2978723404255319,23,False
2020-02-01,Crystal Palace,Sheffield United,0,1,A,2019-20,1.0,1.0,8.6,2.6,3.4,0.8,1.2,7.8,2.2,3.6,0.8,1.0,0.8,0.4,0.9166666666666666,1.1666666666666667,1.0416666666666667,0.9583333333333334,25,30,10,33,8,0.0,1.0,0.3023255813953489,0.2820512820512821,-3,False
2020-02-01,Liverpool,Southampton,4,0,H,2019-20,2.4,0.4,14.4,5.2,7.0,2.0,0.8,14.4,6.2,6.0,3.0,1.8,2.0,1.6,2.3333333333333335,0.625,1.2916666666666667,1.75,25,70,1,31,9,0.6363636363636364,2.4545454545454546,0.3611111111111111,0.4305555555555556,39,False
2020-02-01,Newcastle,Norwich,0,0,D,2019-20,1.0,1.2,10.4,3.6,3.4,0.6,2.0,11.2,3.4,3.6,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.9583333333333333,25,30,10,17,18,0.3333333333333333,5.666666666666667,0.34615384615384615,0.3035714285714286,13,False
2020-02-01,Watford,Everton,2,3,A,2019-20,1.4,0.2,13.6,3.4,4.4,1.4,2.0,12.0,4.2,6.2,2.0,1.8,1.6,1.4,0.875,1.5,1.1666666666666667,1.4583333333333333,25,0,10,30,10,0.3333333333333333,2.6666666666666665,0.25,0.35000000000000003,-30,False
2020-02-01,West Ham,Brighton,3,3,D,2019-20,1.4,1.6,11.6,5.0,5.6,1.0,1.6,15.2,6.8,5.8,0.8,1.2,1.0,1.0,1.125,1.6666666666666667,1.125,1.4166666666666667,25,23,16,25,15,0.0,2.8,0.4310344827586207,0.4473684210526316,-2,False
2020-02-01,Man United,Wolves,0,0,D,2019-20,2.2,1.0,19.0,7.6,4.8,1.6,1.6,12.2,3.8,6.2,1.2,1.2,0.8,1.2,1.5,1.2083333333333333,1.4583333333333333,1.3333333333333333,25,34,5,34,5,0.0,2.3333333333333335,0.39999999999999997,0.3114754098360656,0,False
2020-02-02,Burnley,Arsenal,0,0,D,2019-20,1.0,1.8,9.4,2.6,4.8,1.4,1.0,8.4,2.6,3.8,1.2,1.0,1.2,1.4,1.1666666666666667,1.5833333333333333,1.3333333333333333,1.4166666666666667,25,30,10,30,10,0.0,2.7777777777777777,0.2765957446808511,0.30952380952380953,0,False
2020-02-02,Tottenham,Man City,2,0,H,2019-20,1.8,1.0,11.4,4.0,4.8,3.2,1.0,15.6,7.0,5.4,1.0,0.8,2.6,2.6,1.5833333333333333,1.3333333333333333,2.7083333333333335,1.125,25,34,5,51,2,0.2727272727272727,3.1818181818181817,0.3508771929824561,0.44871794871794873,-17,False
2020-02-08,Everton,Crystal Palace,3,1,H,2019-20,1.4,0.6,14.8,5.2,5.2,0.8,1.0,8.2,2.4,3.6,1.6,1.6,0.6,0.8,1.24,1.48,0.88,1.16,26,33,9,30,14,0.36363636363636365,1.9090909090909092,0.35135135135135137,0.29268292682926833,3,False
2020-02-08,Brighton,Watford,1,1,D,2019-20,1.2,1.0,12.8,3.8,4.8,1.0,1.4,8.6,2.6,2.8,0.6,1.2,1.4,1.6,1.2,1.48,0.92,1.56,26,26,15,23,19,0.4,1.2,0.29687499999999994,0.3023255813953489,3,False
2020-02-09,Sheffield United,Bournemouth,2,1,H,2019-20,0.8,0.8,10.6,3.4,6.4,0.2,1.6,7.2,2.4,4.4,1.4,0.6,1.2,1.0,1.04,0.92,1.0,1.52,26,36,6,26,15,0.0,2.0,0.32075471698113206,0.3333333333333333,10,False
2020-02-14,Wolves,Leicester,0,0,D,2019-20,1.6,1.4,14.0,5.4,5.2,2.2,1.4,15.2,7.2,4.2,1.0,1.2,1.4,2.2,1.4,1.28,2.16,1.04,26,35,7,49,3,0.3333333333333333,3.0,0.38571428571428573,0.4736842105263158,-14,False
2020-02-15,Southampton,Burnley,1,2,A,2019-20,1.2,1.2,12.4,4.0,6.0,0.6,1.8,5.4,1.2,2.6,1.8,1.4,1.4,1.0,1.24,1.84,1.12,1.52,26,31,10,31,10,0.2222222222222222,1.7777777777777777,0.3225806451612903,0.2222222222222222,0,False
2020-02-15,Norwich,Liverpool,0,1,A,2019-20,1.2,1.4,12.6,4.4,4.4,2.4,0.2,15.0,6.6,5.0,1.0,0.6,3.0,2.2,0.96,1.88,2.4,0.6,26,18,20,73,1,0.0,5.333333333333333,0.34920634920634924,0.44,-55,False
2020-02-16,Arsenal,Newcastle,4,0,H,2019-20,1.0,1.6,9.2,3.2,3.8,1.2,1.6,7.0,1.8,2.0,1.4,1.2,1.2,0.8,1.28,1.36,0.96,1.44,26,31,10,31,10,0.8888888888888888,2.2222222222222223,0.3478260869565218,0.2571428571428572,0,False
2020-02-16,Aston Villa,Tottenham,2,3,A,2019-20,1.2,2.8,13.6,3.2,5.6,1.0,1.2,12.0,5.4,4.6,1.4,1.4,1.4,0.8,1.28,1.88,1.6,1.28,26,25,17,37,5,0.2,2.8,0.23529411764705885,0.45,-12,False
2020-02-17,Chelsea,Man United,0,2,A,2019-20,1.4,1.2,18.0,6.6,10.6,0.8,1.4,12.2,5.6,4.2,1.2,1.6,0.8,0.8,1.72,1.36,1.44,1.16,26,41,4,35,7,0.2727272727272727,2.272727272727273,0.36666666666666664,0.45901639344262296,6,False
2020-02-19,Man City,West Ham,2,0,H,2019-20,2.0,1.2,20.4,6.8,9.4,0.6,1.8,8.0,2.6,5.8,2.0,2.2,0.4,1.0,2.6,1.16,1.2,1.72,26,51,2,24,18,0.7272727272727273,3.4545454545454546,0.33333333333333337,0.325,27,False
2020-02-22,Chelsea,Tottenham,2,1,H,2019-20,1.0,1.4,16.4,5.0,10.6,1.4,1.2,15.0,6.4,5.4,1.0,1.4,2.0,1.4,1.6538461538461537,1.3846153846153846,1.6538461538461537,1.3076923076923077,27,41,4,40,5,0.45454545454545453,3.1818181818181817,0.30487804878048785,0.4266666666666667,1,False
2020-02-22,Burnley,Bournemouth,3,0,H,2019-20,0.8,1.0,11.6,2.6,5.2,0.4,1.8,8.0,2.2,3.4,2.0,1.2,1.2,1.2,1.1538461538461537,1.5,1.0,1.5384615384615385,27,34,10,26,16,0.7142857142857143,3.2857142857142856,0.22413793103448276,0.275,8,False
2020-02-22,Crystal Palace,Newcastle,1,0,H,2019-20,0.8,1.2,9.8,2.8,4.0,0.8,2.4,7.8,1.4,3.0,0.4,0.8,1.2,0.8,0.8846153846153846,1.2307692307692308,0.9230769230769231,1.5384615384615385,27,30,14,31,12,0.2222222222222222,2.2222222222222223,0.2857142857142857,0.1794871794871795,-1,False
2020-02-22,Sheffield United,Brighton,1,1,D,2019-20,1.2,0.6,11.2,3.4,6.4,1.2,2.0,15.0,6.2,5.2,2.0,1.0,0.6,1.2,1.0769230769230769,0.9230769230769231,1.1923076923076923,1.4615384615384615,27,39,6,27,15,1.0,1.0,0.3035714285714286,0.41333333333333333,12,False
2020-02-22,Southampton,Aston Villa,2,0,H,2019-20,1.0,1.4,11.6,3.4,5.6,0.8,1.8,11.2,3.2,4.2,1.2,1.4,0.8,1.4,1.2307692307692308,1.8461538461538463,1.3076923076923077,1.9230769230769231,27,31,12,25,17,0.6,4.2,0.29310344827586204,0.28571428571428575,6,False
2020-02-22,Leicester,Man City,0,1,A,2019-20,1.6,2.0,11.8,4.4,5.4,2.4,1.2,15.8,6.4,5.4,1.0,1.6,2.0,2.2,2.076923076923077,1.0,2.576923076923077,1.1153846153846154,27,50,3,54,2,0.2727272727272727,2.909090909090909,0.3728813559322034,0.4050632911392405,-4,False
2020-02-23,Man United,Watford,3,0,H,2019-20,1.8,0.8,19.6,7.2,4.8,1.2,1.2,8.8,2.8,2.8,1.4,1.2,1.0,1.4,1.4615384615384615,1.1153846153846154,0.9230769230769231,1.5384615384615385,27,38,7,24,18,0.7777777777777778,2.7777777777777777,0.36734693877551017,0.3181818181818181,14,False
2020-02-23,Wolves,Norwich,3,0,H,2019-20,1.2,1.4,14.4,4.6,5.6,0.4,1.6,13.0,3.6,5.8,1.2,1.0,0.8,0.4,1.3461538461538463,1.2307692307692308,0.9230769230769231,1.8461538461538463,27,36,8,18,20,1.0,3.0,0.3194444444444444,0.27692307692307694,18,False
2020-02-23,Arsenal,Everton,3,2,H,2019-20,1.6,1.2,9.8,3.6,3.0,1.6,1.4,12.0,4.4,5.8,1.4,1.6,2.2,2.0,1.3846153846153846,1.3076923076923077,1.3076923076923077,1.4615384615384615,27,34,10,36,8,0.6363636363636364,3.090909090909091,0.36734693877551017,0.3666666666666667,-2,False
2020-02-24,Liverpool,West Ham,3,2,H,2019-20,2.2,0.0,15.4,6.0,7.2,0.6,1.8,7.4,2.0,5.2,3.0,2.2,0.4,1.0,2.3461538461538463,0.5769230769230769,1.1538461538461537,1.7307692307692308,27,76,1,24,18,0.5454545454545454,3.3636363636363638,0.38961038961038963,0.27027027027027023,52,False
2020-02-28,Norwich,Leicester,1,0,H,2019-20,1.0,1.2,10.8,3.8,3.0,1.4,1.2,12.4,6.2,3.2,0.8,0.4,1.0,1.4,0.8888888888888888,1.8888888888888888,2.0,1.0,28,18,20,50,3,0.0,2.0,0.3518518518518518,0.5,-32,False
2020-02-29,Watford,Liverpool,3,0,H,2019-20,1.8,0.8,13.2,3.2,4.0,2.0,0.2,14.2,6.0,5.8,0.4,0.8,3.0,2.4,0.8888888888888888,1.5925925925925926,2.3703703703703702,0.6296296296296297,28,24,18,79,1,0.1111111111111111,3.7777777777777777,0.24242424242424246,0.4225352112676057,-55,False
2020-02-29,West Ham,Southampton,3,1,H,2019-20,1.8,1.6,11.8,5.4,5.6,1.8,1.2,14.0,6.2,5.8,0.2,1.2,1.2,1.4,1.1851851851851851,1.7777777777777777,1.2592592592592593,1.7777777777777777,28,24,18,34,12,0.5454545454545454,2.727272727272727,0.4576271186440678,0.4428571428571429,-10,False
2020-02-29,Bournemouth,Chelsea,2,2,D,2019-20,1.2,1.4,10.4,2.8,4.6,1.4,1.0,13.6,3.8,5.4,1.2,1.2,1.0,1.2,0.9629629629629629,1.5925925925925926,1.6666666666666667,1.3703703703703705,28,26,16,44,4,0.4444444444444444,2.6666666666666665,0.2692307692307692,0.27941176470588236,-18,False
2020-02-29,Brighton,Crystal Palace,0,1,A,2019-20,1.0,0.8,12.2,3.4,4.8,1.0,1.6,9.6,2.8,4.4,0.8,1.4,0.8,0.8,1.1851851851851851,1.4444444444444444,0.8888888888888888,1.1851851851851851,28,28,15,33,13,0.4,2.8,0.27868852459016397,0.2916666666666667,-5,False
2020-02-29,Newcastle,Burnley,0,0,D,2019-20,0.6,1.0,11.0,3.4,4.4,1.0,1.0,5.8,2.2,3.0,1.0,0.6,2.6,1.8,0.8888888888888888,1.5185185185185186,1.2222222222222223,1.4444444444444444,28,31,14,37,9,0.2857142857142857,2.4285714285714284,0.3090909090909091,0.37931034482758624,-6,False
2020-03-01,Everton,Man United,1,1,D,2019-20,1.4,0.6,15.0,5.4,5.8,0.8,1.2,11.8,4.8,5.2,1.6,2.2,1.4,1.0,1.3333333333333333,1.5185185185185186,1.5185185185185186,1.0740740740740742,28,36,11,41,5,0.18181818181818182,2.6363636363636362,0.36000000000000004,0.4067796610169491,-5,False
2020-03-01,Tottenham,Wolves,2,3,A,2019-20,1.2,1.0,9.4,3.2,5.0,1.2,1.2,12.4,3.4,6.6,2.0,1.6,1.6,1.4,1.6296296296296295,1.3333333333333333,1.4074074074074074,1.1851851851851851,28,40,6,39,8,0.6666666666666666,4.0,0.3404255319148936,0.27419354838709675,1,False
2020-03-07,Liverpool,Bournemouth,2,1,H,2019-20,2.4,0.4,17.2,6.2,9.2,0.2,2.4,8.2,2.6,3.2,2.4,2.0,1.4,1.6,2.2857142857142856,0.7142857142857143,1.0,1.6071428571428572,28,79,1,26,16,0.7777777777777778,3.5555555555555554,0.3604651162790698,0.3170731707317074,53,False
2020-03-07,Arsenal,West Ham,1,0,H,2019-20,2.2,1.0,10.4,4.2,3.6,0.8,2.4,6.6,2.0,5.2,1.8,2.0,0.8,1.6,1.4444444444444444,1.3333333333333333,1.25,1.75,28,37,9,24,18,0.6363636363636364,3.3636363636363638,0.40384615384615385,0.30303030303030304,13,False
2020-03-07,Crystal Palace,Watford,1,0,H,2019-20,0.8,1.0,11.2,3.8,4.8,1.2,1.4,8.6,2.8,3.2,1.2,0.6,0.8,1.4,0.8928571428571429,1.1428571428571428,0.9642857142857143,1.5357142857142858,29,36,10,27,14,0.3333333333333333,1.7777777777777777,0.3392857142857143,0.3255813953488372,9,False
2020-03-07,Sheffield United,Norwich,1,0,H,2019-20,1.0,0.8,12.6,3.4,8.2,0.2,2.0,12.2,3.8,5.2,1.6,1.0,0.8,0.4,1.0740740740740742,0.9259259259259259,0.8928571428571429,1.8214285714285714,29,0,10,21,17,1.0,3.0,0.2698412698412698,0.3114754098360656,-21,False
2020-03-07,Southampton,Newcastle,0,1,A,2019-20,1.4,1.2,15.0,4.8,6.4,0.8,2.4,7.6,1.8,3.4,1.2,1.2,0.6,0.4,1.25,1.8214285714285714,0.8571428571428571,1.4642857142857142,29,34,11,32,12,0.3333333333333333,3.2222222222222223,0.32,0.2368421052631579,2,False
2020-03-07,Wolves,Brighton,0,0,D,2019-20,1.6,1.0,14.6,4.8,4.2,1.2,2.0,13.6,4.6,4.2,1.6,1.4,0.6,1.2,1.4642857142857142,1.2142857142857142,1.1428571428571428,1.4285714285714286,29,42,4,28,13,0.0,1.6666666666666667,0.3287671232876712,0.338235294117647,14,False
2020-03-07,Burnley,Tottenham,1,1,D,2019-20,1.2,1.0,13.4,3.8,5.8,1.2,1.4,14.2,6.0,6.0,2.2,1.4,1.8,2.0,1.1785714285714286,1.3928571428571428,1.6428571428571428,1.3928571428571428,29,38,8,40,6,0.1111111111111111,2.4444444444444446,0.2835820895522388,0.4225352112676057,-2,False
2020-03-08,Chelsea,Everton,4,0,H,2019-20,1.4,1.4,16.2,5.4,9.4,1.8,1.8,13.8,4.8,5.4,1.2,1.6,1.6,2.2,1.6785714285714286,1.3928571428571428,1.3214285714285714,1.5,29,45,3,37,9,0.45454545454545453,3.272727272727273,0.33333333333333337,0.34782608695652173,8,False
2020-03-08,Man United,Man City,2,0,H,2019-20,2.2,0.6,19.0,7.4,4.2,2.0,1.2,16.6,6.4,6.2,1.6,1.2,2.0,1.2,1.5,1.0714285714285714,2.5185185185185186,1.0740740740740742,29,42,4,0,10,0.36363636363636365,2.5454545454545454,0.38947368421052636,0.38554216867469876,42,False
2020-03-09,Leicester,Aston Villa,4,0,H,2019-20,1.4,2.0,10.2,4.0,3.6,0.8,1.8,10.4,3.4,5.0,1.0,1.2,0.8,1.2,1.9285714285714286,1.0,1.2592592592592593,1.9259259259259258,29,50,2,0,10,0.6,3.2,0.3921568627450981,0.3269230769230769,50,False
2020-06-17,Man City,Arsenal,3,0,H,2019-20,2.2,0.8,20.0,7.2,7.4,0.8,0.8,9.0,2.4,4.6,1.8,0.8,2.2,2.0,2.4285714285714284,1.1071428571428572,1.4285714285714286,1.2857142857142858,29,0,10,40,6,0.5454545454545454,3.272727272727273,0.36,0.26666666666666666,-40,False
2020-06-17,Aston Villa,Sheffield United,0,0,D,2019-20,1.4,2.6,14.2,3.6,6.4,0.6,1.0,8.0,2.2,4.4,0.6,1.0,2.0,1.0,1.2142857142857142,2.0,1.0714285714285714,0.8928571428571429,29,0,10,0,10,0.0,2.0,0.2535211267605634,0.275,0,False
2020-06-19,Norwich,Southampton,0,3,A,2019-20,1.0,0.8,10.4,3.6,3.6,1.4,1.6,12.6,5.0,6.6,0.8,0.2,0.6,0.8,0.8620689655172413,1.793103448275862,1.206896551724138,1.793103448275862,30,21,17,34,13,0.3333333333333333,2.3333333333333335,0.34615384615384615,0.39682539682539686,-13,False
2020-06-19,Tottenham,Man United,1,1,D,2019-20,1.6,1.2,11.0,4.0,5.2,1.0,1.0,11.2,4.2,5.8,1.4,1.8,2.2,1.6,1.6206896551724137,1.3793103448275863,1.5172413793103448,1.0344827586206897,30,41,7,45,4,0.36363636363636365,1.9090909090909092,0.36363636363636365,0.37500000000000006,-4,False
2020-06-20,Watford,Leicester,1,1,D,2019-20,2.0,0.8,13.8,3.6,4.0,1.2,0.8,15.2,6.6,4.4,0.8,1.2,1.0,1.2,0.9310344827586207,1.5172413793103448,2.0,0.9655172413793104,30,27,15,53,2,0.3333333333333333,2.4444444444444446,0.2608695652173913,0.4342105263157895,-26,False
2020-06-20,Brighton,Arsenal,2,1,H,2019-20,1.0,0.8,15.2,4.6,5.6,0.8,1.4,8.4,2.0,4.2,0.8,1.0,2.0,1.6,1.103448275862069,1.3793103448275863,1.3793103448275863,1.3448275862068966,30,29,14,40,8,0.4,2.4,0.3026315789473684,0.23809523809523808,-11,False
2020-06-20,West Ham,Wolves,0,2,A,2019-20,2.2,1.4,11.8,6.0,5.4,1.4,1.4,12.4,3.4,5.4,0.8,1.6,1.8,1.2,1.206896551724138,1.7241379310344827,1.4137931034482758,1.1724137931034482,30,0,10,43,6,0.0,2.0,0.5084745762711864,0.27419354838709675,-43,False
2020-06-20,Bournemouth,Crystal Palace,0,2,A,2019-20,1.6,1.6,11.6,3.8,4.6,1.2,1.4,8.8,2.6,4.8,0.8,1.2,1.8,0.8,1.0,1.6206896551724137,0.896551724137931,1.103448275862069,30,0,10,39,9,0.2222222222222222,3.0,0.3275862068965517,0.2954545454545454,-39,False
2020-06-21,Newcastle,Sheffield United,3,0,H,2019-20,0.4,1.0,13.6,3.6,5.8,0.4,1.0,7.6,2.0,4.6,1.0,0.2,2.2,1.0,0.8620689655172413,1.4137931034482758,1.0344827586206897,0.8620689655172413,30,35,12,44,5,1.0,2.0,0.2647058823529412,0.2631578947368421,-9,False
2020-06-21,Aston Villa,Chelsea,1,2,A,2019-20,1.2,2.0,13.2,3.6,7.4,1.4,1.4,15.6,4.4,7.2,0.2,0.6,1.6,2.0,1.1724137931034482,1.9310344827586208,1.7586206896551724,1.3448275862068966,30,26,16,48,3,0.0,3.0,0.27272727272727276,0.2820512820512821,-22,False
2020-06-21,Everton,Liverpool,0,0,D,2019-20,1.6,0.8,16.4,6.4,7.4,1.2,0.8,12.6,5.0,5.2,1.4,1.8,2.4,2.0,1.2758620689655173,1.5862068965517242,2.2758620689655173,0.7241379310344828,30,37,11,0,10,0.0,2.090909090909091,0.39024390243902446,0.39682539682539686,37,False
2020-06-22,Man City,Burnley,5,0,H,2019-20,2.2,0.6,19.4,7.2,7.2,0.8,1.0,7.0,2.2,3.4,1.8,1.2,1.8,1.2,2.4482758620689653,1.0689655172413792,1.1724137931034482,1.3793103448275863,30,60,1,39,9,0.6666666666666666,3.0,0.3711340206185567,0.31428571428571433,21,False
2020-06-23,Leicester,Brighton,0,0,D,2019-20,2.2,1.2,12.6,5.4,5.0,1.0,1.6,12.8,3.8,3.8,1.0,1.0,1.2,0.8,1.9666666666666666,0.9666666666666667,1.1333333333333333,1.3666666666666667,31,54,3,32,15,0.8,2.2,0.4285714285714286,0.29687499999999994,22,False
2020-06-23,Tottenham,West Ham,2,0,H,2019-20,1.4,1.2,10.8,3.6,4.8,0.6,2.2,7.4,2.8,5.4,1.0,1.6,0.6,1.0,1.6,1.3666666666666667,1.1666666666666667,1.7333333333333334,31,42,8,27,17,0.5454545454545454,2.8181818181818183,0.3333333333333333,0.37837837837837834,15,False
2020-06-24,Liverpool,Crystal Palace,4,0,H,2019-20,2.6,0.6,18.0,6.8,10.0,1.4,1.2,9.2,2.6,4.8,2.0,1.2,2.4,1.2,2.2,0.7,0.9333333333333333,1.0666666666666667,31,83,1,42,8,0.6363636363636364,3.5454545454545454,0.37777777777777777,0.28260869565217395,41,False
2020-06-24,Wolves,Bournemouth,1,0,H,2019-20,1.0,0.6,12.8,3.4,4.0,0.4,2.4,7.4,3.0,3.6,2.2,1.6,0.2,0.8,1.4333333333333333,1.1333333333333333,0.9666666666666667,1.6333333333333333,31,46,5,27,17,0.6666666666666666,2.3333333333333335,0.265625,0.4054054054054054,19,False
2020-06-24,Norwich,Everton,0,1,A,2019-20,0.6,1.0,11.2,3.4,4.6,1.4,2.4,10.0,3.2,4.0,0.6,0.2,1.0,1.2,0.8333333333333334,1.8333333333333333,1.2333333333333334,1.5333333333333334,31,21,20,38,12,0.3333333333333333,2.3333333333333335,0.3035714285714286,0.32,-17,False
2020-06-24,Newcastle,Aston Villa,1,1,D,2019-20,0.8,0.6,12.0,4.2,5.2,0.8,2.0,9.0,3.2,4.4,1.4,0.8,0.2,0.6,0.9333333333333333,1.3666666666666667,1.1666666666666667,1.9333333333333333,31,38,12,26,19,0.2,1.0,0.35000000000000003,0.35555555555555557,12,False
2020-06-24,Man United,Sheffield United,3,0,H,2019-20,1.8,0.4,17.0,6.6,3.6,0.4,1.2,7.4,2.2,4.4,2.2,1.8,1.6,0.8,1.5,1.0333333333333334,1.0,0.9333333333333333,31,46,5,44,7,0.0,6.0,0.388235294117647,0.2972972972972973,2,False
2020-06-25,Burnley,Watford,1,0,H,2019-20,1.4,0.8,16.0,5.2,5.4,1.0,1.4,9.6,3.2,4.6,1.6,1.2,1.0,1.0,1.1333333333333333,1.5,0.9333333333333333,1.5,31,39,11,28,16,0.5714285714285714,2.2857142857142856,0.325,0.33333333333333337,11,False
